location_type,bike_cost,status,occ_date,occ_year,occ_month
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2018-05-24,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2018-05-27,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",169.99,STOLEN,2018-05-26,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",300,STOLEN,2018-05-26,2018,May
Apartment,1300,STOLEN,2018-04-26,2018,April
Apartment,594,STOLEN,2018-05-19,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-05-25,2018,May
Universities / Colleges,1400,STOLEN,2018-05-22,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1200,STOLEN,2018-05-22,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2018-04-21,2018,April
Apartment,750,STOLEN,2018-05-28,2018,May
Schools During Un-Supervised Activity,1269,STOLEN,2018-05-25,2018,May
Apartment,1750,STOLEN,2018-05-24,2018,May
Go Station,200,STOLEN,2018-05-24,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2018-05-25,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2018-05-24,2018,May
Apartment,1000,STOLEN,2018-05-19,2018,May
Apartment,700,STOLEN,2018-05-24,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2018-05-23,2018,May
Universities / Colleges,90,STOLEN,2018-05-21,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-05-29,2018,May
Apartment,350,STOLEN,2018-05-28,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2018-05-28,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1300,STOLEN,2018-05-24,2018,May
Schools During Un-Supervised Activity,300,STOLEN,2018-05-29,2018,May
Apartment,600,STOLEN,2018-05-21,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",4299,STOLEN,2018-05-08,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1499.99,STOLEN,2018-05-08,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-05-27,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",682.49,STOLEN,2018-05-30,2018,May
"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",549,STOLEN,2018-05-28,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1150,STOLEN,2018-05-28,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-05-29,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",682.49,STOLEN,2018-05-30,2018,May
Apartment,299.99,STOLEN,2018-05-17,2018,May
"Gas Station (Self, Full, Attached Convenience)",150,STOLEN,2018-05-29,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2018-05-30,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",150,STOLEN,2018-05-30,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2018-05-24,2018,May
Apartment,750,STOLEN,2018-05-30,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2018-05-29,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2018-05-23,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2018-05-29,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2018-05-30,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1300,STOLEN,2018-05-29,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2018-05-24,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",100,STOLEN,2018-05-30,2018,May
Apartment,2500,STOLEN,2018-05-23,2018,May
Apartment,2000,STOLEN,2018-05-31,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-05-30,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",999.99,STOLEN,2018-05-31,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2018-05-24,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-05-29,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",750,STOLEN,2018-05-18,2018,May
Apartment,1200,STOLEN,2017-12-03,2017,December
"Single Home, House (Attach Garage, Cottage, Mobile)",650,STOLEN,2018-05-29,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",700,STOLEN,2018-05-30,2018,May
Universities / Colleges,2000,STOLEN,2018-05-29,2018,May
Apartment,695,STOLEN,2018-05-28,2018,May
Apartment,820,STOLEN,2018-05-31,2018,May
Apartment,2000,STOLEN,2018-05-31,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-05-18,2018,May
"Open Areas (Lakes, Parks, Rivers)",549.95,STOLEN,2018-06-01,2018,June
Apartment,1125,STOLEN,2018-05-28,2018,May
Universities / Colleges,1100,STOLEN,2018-05-31,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",650,STOLEN,2018-05-30,2018,May
Universities / Colleges,1100,STOLEN,2018-05-31,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",813.6,STOLEN,2018-06-02,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-06-02,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2018-06-02,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2018-06-03,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2018-06-03,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",1028,STOLEN,2018-06-02,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-06-03,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",1100,STOLEN,2018-06-03,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",3000,STOLEN,2018-06-02,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2018-06-03,2018,June
Apartment,695,STOLEN,2018-06-04,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-06-02,2018,June
Schools During Supervised Activity,219.99,STOLEN,2018-06-04,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2018-06-04,2018,June
Apartment,1000,STOLEN,2018-06-03,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2018-06-02,2018,June
Apartment,500,STOLEN,2018-06-03,2018,June
Apartment,1500,STOLEN,2018-06-03,2018,June
"Open Areas (Lakes, Parks, Rivers)",700,STOLEN,2018-06-03,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",6000,STOLEN,2018-06-04,2018,June
Apartment,170,STOLEN,2018-06-03,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",900,STOLEN,2018-05-30,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",607.49,STOLEN,2018-06-01,2018,June
Schools During Supervised Activity,150,STOLEN,2018-06-04,2018,June
Apartment,695,STOLEN,2018-06-04,2018,June
Apartment,850,STOLEN,2018-05-26,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",150,STOLEN,2018-06-04,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",450,STOLEN,2018-06-03,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2018-06-01,2018,June
Apartment,700,STOLEN,2018-05-27,2018,May
Apartment,329.99,STOLEN,2018-06-04,2018,June
Apartment,5001,STOLEN,2017-06-01,2017,June
"Single Home, House (Attach Garage, Cottage, Mobile)",139.99,STOLEN,2018-05-24,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",100,STOLEN,2018-06-04,2018,June
Go Station,250,STOLEN,2018-06-03,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",850,STOLEN,2018-05-23,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-05-31,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",899,STOLEN,2018-06-03,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2018-06-04,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",100,STOLEN,2018-04-25,2018,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2018-06-04,2018,June
Apartment,100,STOLEN,2018-06-03,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,RECOVERED,2018-06-05,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-06-05,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1200,STOLEN,2018-05-24,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",900,STOLEN,2018-06-05,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",2400,STOLEN,2018-06-04,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2018-06-04,2018,June
Homeless Shelter / Mission,1000,STOLEN,2018-06-04,2018,June
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",1000,STOLEN,2018-06-04,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",508.49,STOLEN,2018-06-02,2018,June
Universities / Colleges,1200,STOLEN,2018-06-06,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",250,STOLEN,2018-06-05,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2018-05-31,2018,May
Schools During Supervised Activity,400,STOLEN,2018-06-06,2018,June
Apartment,1000,STOLEN,2018-05-27,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2018-06-05,2018,June
Homeless Shelter / Mission,3500,STOLEN,2018-06-04,2018,June
Apartment,2000,STOLEN,2018-06-05,2018,June
Universities / Colleges,600,STOLEN,2018-06-03,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",450,STOLEN,2018-06-05,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",750,STOLEN,2018-06-05,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2018-05-22,2018,May
Apartment,700,STOLEN,2018-06-03,2018,June
Bar / Restaurant,246,STOLEN,2018-06-06,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",850,STOLEN,2018-06-07,2018,June
Ttc Subway Station,1049,STOLEN,2018-06-07,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",700,STOLEN,2018-06-07,2018,June
Schools During Un-Supervised Activity,300,STOLEN,2018-06-06,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",850,STOLEN,2018-06-07,2018,June
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",500,STOLEN,2018-06-01,2018,June
Apartment,200,STOLEN,2018-05-23,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1100,STOLEN,2018-06-07,2018,June
Apartment,500,STOLEN,2018-06-06,2018,June
Apartment,700,STOLEN,2018-06-06,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",2000,STOLEN,2018-06-07,2018,June
Apartment,900,STOLEN,2018-06-06,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",1500,STOLEN,2018-05-02,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",1200,STOLEN,2018-05-02,2018,May
Apartment,655,STOLEN,2018-05-08,2018,May
Apartment,900,STOLEN,2018-06-06,2018,June
Apartment,800,STOLEN,2018-06-06,2018,June
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",500,STOLEN,2018-06-01,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",200,STOLEN,2018-06-07,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",400,STOLEN,2018-05-02,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2018-05-02,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1900,STOLEN,2018-05-09,2018,May
Schools During Un-Supervised Activity,600,STOLEN,2018-06-07,2018,June
Apartment,500,STOLEN,2018-06-06,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2018-06-06,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2018-06-07,2018,June
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",160,STOLEN,2018-06-07,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2018-06-07,2018,June
Bar / Restaurant,1000,STOLEN,2018-06-08,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",450,STOLEN,2018-06-08,2018,June
Apartment,365,STOLEN,2018-05-21,2018,May
Apartment,3000,RECOVERED,2018-06-08,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",3021,STOLEN,2018-06-02,2018,June
Apartment,800,STOLEN,2018-06-07,2018,June
"Group Homes (Non-Profit, Halfway House, Social Agency)",500,STOLEN,2018-06-08,2018,June
Apartment,3000,RECOVERED,2018-06-08,2018,June
Schools During Supervised Activity,400,STOLEN,2018-06-07,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",100,STOLEN,2018-06-08,2018,June
Apartment,850,STOLEN,2018-06-07,2018,June
Go Station,500,STOLEN,2018-06-04,2018,June
Apartment,500,STOLEN,2018-06-08,2018,June
"Bank And Other Financial Institutions (Money Mart, Tsx)",1000,STOLEN,2018-06-08,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",450,STOLEN,2018-06-08,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2018-06-06,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",100,STOLEN,2018-06-09,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2018-06-09,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2018-06-07,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2018-06-08,2018,June
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",700,STOLEN,2018-06-07,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,RECOVERED,2018-06-08,2018,June
Bar / Restaurant,160,STOLEN,2018-06-08,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2018-06-09,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2018-06-08,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2018-06-08,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",349.99,STOLEN,2018-06-08,2018,June
Go Station,1000,STOLEN,2018-06-08,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2018-06-09,2018,June
Go Station,1000,STOLEN,2018-06-08,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-06-08,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",900,STOLEN,2018-06-08,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2018-06-08,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",650,STOLEN,2018-06-07,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2018-06-09,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-06-08,2018,June
Schools During Supervised Activity,475,STOLEN,2018-06-04,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",319,UNKNOWN,2018-06-10,2018,June
Schools During Un-Supervised Activity,500,STOLEN,2018-06-10,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2018-06-09,2018,June
"Gas Station (Self, Full, Attached Convenience)",200,STOLEN,2018-06-10,2018,June
"Open Areas (Lakes, Parks, Rivers)",400,STOLEN,2018-06-09,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2000,STOLEN,2018-06-09,2018,June
Apartment,500,STOLEN,2018-06-08,2018,June
Apartment,1200,STOLEN,2018-06-09,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2018-06-05,2018,June
Go Station,500,STOLEN,2018-06-06,2018,June
Go Station,650,STOLEN,2018-06-06,2018,June
Apartment,615,STOLEN,2018-06-09,2018,June
Apartment,150,STOLEN,2018-06-09,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-06-11,2018,June
Schools During Supervised Activity,3500,STOLEN,2018-06-11,2018,June
Universities / Colleges,250,STOLEN,2018-06-10,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-06-08,2018,June
Ttc Subway Station,1000,STOLEN,2018-06-11,2018,June
Apartment,1550,STOLEN,2018-06-08,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2018-06-10,2018,June
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",400,STOLEN,2018-06-07,2018,June
Apartment,300,STOLEN,2018-06-11,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2018-06-11,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",50,STOLEN,2018-06-06,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",60,STOLEN,2018-06-06,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",250,STOLEN,2018-06-11,2018,June
Apartment,250,STOLEN,2018-06-11,2018,June
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",1800,STOLEN,2018-06-10,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2018-06-11,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-06-11,2018,June
Apartment,200,STOLEN,2018-06-08,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",429.39,STOLEN,2018-06-06,2018,June
Apartment,300,STOLEN,2018-06-11,2018,June
Universities / Colleges,500,STOLEN,2018-06-10,2018,June
Ttc Subway Station,800,STOLEN,2018-06-11,2018,June
Apartment,700,STOLEN,2018-06-08,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2018-05-31,2018,May
Apartment,2000,STOLEN,2018-06-10,2018,June
"Bank And Other Financial Institutions (Money Mart, Tsx)",575,STOLEN,2018-06-08,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2018-06-11,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",499,STOLEN,2018-06-02,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2018-06-10,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",6500,STOLEN,2018-06-12,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1300,STOLEN,2018-06-03,2018,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2018-06-01,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2018-06-11,2018,June
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",2500,STOLEN,2018-06-12,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",250,STOLEN,2018-06-11,2018,June
Apartment,40,STOLEN,2018-06-08,2018,June
Universities / Colleges,700,STOLEN,2018-06-12,2018,June
Schools During Supervised Activity,500,STOLEN,2018-06-12,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",499,STOLEN,2018-06-02,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",678,STOLEN,2018-05-26,2018,May
Schools During Supervised Activity,500,STOLEN,2018-06-12,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",1075,STOLEN,2018-06-06,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2018-05-10,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2018-06-11,2018,June
Apartment,1500,STOLEN,2018-06-10,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-06-12,2018,June
Ttc Subway Station,349,STOLEN,2018-06-11,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2018-06-11,2018,June
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2018-06-11,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2018-06-11,2018,June
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2018-06-07,2018,June
Apartment,2000,STOLEN,2018-06-06,2018,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",670,STOLEN,2018-06-11,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-06-12,2018,June
"Open Areas (Lakes, Parks, Rivers)",500,STOLEN,2018-05-24,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-06-12,2018,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",90,STOLEN,2018-06-13,2018,June
